"codeID","code","description","unit","countryID","isoCode","countryName","dataYear","note","source","answer1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",49,"CHL","Chile",2011,"","ITU estimate.","290000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",50,"CHN","China",2011,"","Ministry of Industry and Information Technology","1.38953e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",52,"COK","Cook Islands",2011,"","Telecom Cook Islands Ltd.","56"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",53,"COL","Colombia",2011,"Total installed capacity.","Ministerio de Tecnologías de la Información y las Comunicaciones","184517"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",54,"LKA","Sri Lanka",2011,"SLT and Lanka Bell","Telecommunications Regulatory Commission of Sri Lanka","16490"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",55,"CMR","Cameroon",2011,"","Agence de Régulation des Télécommunications","322"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",57,"COG","Congo (Rep. of the)",2011,"","Agence de Régulation des Postes et des Communications Electroniques","36"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",58,"COM","Comoros",2011,"","Autorité Nationale de Régulation des TIC.","166"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",59,"CPV","Cabo Verde",2011,"","Agencia Nacional das Comunicaçoes","930"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",61,"CIV","Côte d'Ivoire",2011,"","Agence des Télécommunications de Côte d'Ivoire (ATCI)","8000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",62,"CRI","Costa Rica",2011,"","Superintendencia de Telecomunicaciones","56000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",63,"CUB","Cuba",2011,"","Ministerio de la Informática y las Comunicaciones","413"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",66,"CYP","Cyprus",2011,"","Office of the Commissioner for Electronic Communications and Postal Regulation ","34500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",67,"DEU","Germany",2011,"","ITU estimate. ","3.21432e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",69,"DJI","Djibouti",2011,"","ITU estimate. ","850"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",70,"DMA","Dominica",2011,"","ITU estimate.","2400"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",71,"DNK","Denmark",2011,"","ITU estimate.","508642"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",72,"DOM","Dominican Rep.",2011,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","49878"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",73,"ESP","Spain",2011,"","ITU estimate.","1.32596e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",74,"EGY","Egypt",2011,"","Ministry of Communications and Information Technology","122261"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",75,"ECU","Ecuador",2011,"Purchased capacity.","ITU estimate.","85500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",76,"EST","Estonia",2011,"","ITU estimate.","25000"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",77,"ETH","Ethiopia",2011,"","Ministry of Communications and Information Technology","6500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",78,"FRA","France",2011,"","ITU estimate.","3.948e+006"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",79,"FJI","Fiji",2011,"","Ministry of Public Enterprises, Communications, Civil Aviation and Tourism","1950"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",81,"FIN","Finland",2011,"","ITU estimate.","392949"
